Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0086190,8,2018-01-18,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1138377,"1983-06-02","Richard Marquand"
tt0398808,7,2018-01-18,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",176793,"2007-05-04","Gabor Csupo"
tt0406375,7,2018-01-18,"Zathura: A Space Adventure","Zathura: A Space Adventure",https://www.imdb.com/title/tt0406375,Movie,6.3,101,2005,"Fantasy, Adventure, Family, Action, Sci-Fi, Comedy",117607,"2006-02-03","Jon Favreau"
tt1631867,7,2018-01-18,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",752101,"2014-05-30","Doug Liman"
tt0425413,8,2018-01-18,"Run Fatboy Run","Run Fatboy Run",https://www.imdb.com/title/tt0425413,Movie,6.5,100,2007,"Comedy, Sport, Romance",70112,"2007-09-07","David Schwimmer"
tt0477347,7,2018-01-18,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",384007,"2006-12-26","Shawn Levy"
tt0127357,7,2018-01-18,"Who Am I?","Ngo si seoi",https://www.imdb.com/title/tt0127357,Movie,6.8,120,1998,"Sci-Fi, Thriller, Adventure, Comedy, Action",43488,"1999-07-09","Benny Chan,Jackie Chan"
tt0120812,7,2018-01-18,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",301116,"1998-12-04","Brett Ratner"
tt0120912,6,2018-01-18,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",410198,"2002-08-02","Barry Sonnenfeld"
tt2381249,6,2018-01-18,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",416733,"2015-07-30","Christopher McQuarrie"
tt3890160,7,2018-01-18,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",627627,"2017-06-28","Edgar Wright"
tt2294449,8,2018-01-18,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime",413086,"2014-06-06","Phil Lord,Christopher Miller"
tt1232829,7,2018-01-18,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",608849,"2012-03-16","Phil Lord,Christopher Miller"
tt0796366,6,2018-01-18,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",624045,"2009-05-08","J.J. Abrams"
tt0417741,7,2018-01-18,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",607008,"2009-07-15","David Yates"
tt0304141,7,2018-01-18,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",705262,"2004-05-31","Alfonso Cuarón"
tt1201607,7,2018-01-18,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",965766,"2011-07-15","David Yates"
tt0926084,7,2018-01-18,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",610851,"2010-11-19","David Yates"
tt0373889,7,2018-01-18,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",645115,"2007-07-12","David Yates"
tt0295297,7,2018-01-18,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",705178,"2002-11-15","Chris Columbus"
tt1318514,7,2018-01-18,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",583676,"2011-08-11","Rupert Wyatt"
tt2103281,8,2018-01-18,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",491353,"2014-07-17","Matt Reeves"
tt0063442,8,2018-01-18,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442,Movie,8.0,112,1968,"Adventure, Sci-Fi",200900,"1968-04-19","Franklin J. Schaffner"
tt0800369,6,2018-01-18,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",913249,"2011-04-27","Kenneth Branagh"
tt2488496,7,2018-01-18,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.8,138,2015,"Sci-Fi, Action, Adventure",984640,"2015-12-17","J.J. Abrams"
tt2527336,6,2018-01-18,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.9,152,2017,"Sci-Fi, Action, Adventure, Fantasy",681937,"2017-12-14","Rian Johnson"
tt0145487,7,2018-01-18,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",896835,"2002-06-14","Sam Raimi"
tt2250912,7,2018-01-18,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",734377,"2017-07-05","Jon Watts"
tt1300854,5,2018-01-18,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",912276,"2013-04-25","Shane Black"
tt1228705,5,2018-01-18,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",882300,"2010-04-30","Jon Favreau"
tt0371746,8,2018-01-18,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1144151,"2008-05-02","Jon Favreau"
tt0435761,8,2018-01-18,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",906865,"2010-07-19","Lee Unkrich"
tt0120363,7,2018-01-18,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",629965,"2000-02-11","John Lasseter,Ash Brannon,Lee Unkrich"
tt0114709,8,2018-01-18,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1088039,"1996-03-22","John Lasseter"
tt0800080,7,2018-01-18,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",531355,"2008-06-13","Louis Leterrier"
tt0286716,5,2018-01-18,"Hulk","Hulk",https://www.imdb.com/title/tt0286716,Movie,5.6,138,2003,"Sci-Fi, Action",281620,"2003-07-18","Ang Lee"
tt0120338,6,2018-01-18,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1306203,"1998-01-23","James Cameron"
tt0287717,7,2018-01-18,"Spy Kids 2: Island of Lost Dreams","Spy Kids 2: Island of Lost Dreams",https://www.imdb.com/title/tt0287717,Movie,5.3,100,2002,"Action, Sci-Fi, Family, Comedy, Adventure",74822,"2002-08-16","Robert Rodriguez"
tt0227538,7,2018-01-18,"Spy Kids","Spy Kids",https://www.imdb.com/title/tt0227538,Movie,5.6,88,2001,"Adventure, Sci-Fi, Comedy, Family, Action",129198,"2001-04-13","Robert Rodriguez"
tt0107290,8,2018-01-18,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1087482,"1993-07-16","Steven Spielberg"
tt0042876,10,2018-01-18,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876,Movie,8.2,88,1950,"Crime, Mystery, Drama",183833,"1950-08-26","Akira Kurosawa"
tt1853728,7,2018-01-18,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1730611,"2013-01-18","Quentin Tarantino"
tt0482571,9,2018-01-18,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1468191,"2006-11-10","Christopher Nolan"
tt0110357,7,2018-01-18,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1164447,"1994-10-07","Roger Allers,Rob Minkoff"
tt0120815,8,2018-01-18,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1522706,"1998-09-11","Steven Spielberg"
tt0245429,9,2018-01-18,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",872051,"2003-09-12","Hayao Miyazaki"
tt0114814,7,2018-01-18,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1161301,"1995-08-25","Bryan Singer"
tt0076759,9,2018-01-18,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1472227,"1978-01-29","George Lucas"
tt0047478,10,2018-01-18,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",372502,"1954-04-26","Akira Kurosawa"
tt1375666,9,2018-01-18,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2597708,"2010-07-16","Christopher Nolan"
tt0080684,9,2018-01-18,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1402676,"1980-05-21","Irvin Kershner"
tt0120737,10,2018-01-18,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Action, Adventure, Fantasy",2045331,"2001-12-19","Peter Jackson"
tt0167260,9,2018-01-18,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Action, Adventure, Fantasy",2015942,"2003-12-17","Peter Jackson"
tt0055630,10,2017-12-26,"Yojimbo","Yôjinbô",https://www.imdb.com/title/tt0055630,Movie,8.2,110,1961,"Drama, Action, Thriller",133638,"1961-04-25","Akira Kurosawa"
tt0118480,7,2017-10-14,"Stargate SG-1","Stargate SG-1",https://www.imdb.com/title/tt0118480,TV Series,8.4,44,1997,"Action, Adventure, Drama, Sci-Fi",102932,"1998-04-01",
tt0411008,8,2017-10-14,"Lost","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",612560,"2005-08-10",
tt1520211,7,2017-10-14,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1106682,"2010-11-05",
tt0094535,8,2017-10-14,"Red Dwarf","Red Dwarf",https://www.imdb.com/title/tt0094535,TV Series,8.4,30,1988,"Sci-Fi, Comedy",37706,"1988-02-15",
tt1124373,6,2017-10-14,"Sons of Anarchy","Sons of Anarchy",https://www.imdb.com/title/tt1124373,TV Series,8.6,45,2008,"Drama, Crime, Thriller",330123,"2009",
tt0088509,9,2017-10-14,"Dragon Ball","Dragon Ball: Doragon bôru",https://www.imdb.com/title/tt0088509,TV Series,8.5,25,1986,"Animation, Action, Comedy, Adventure, Fantasy",68174,"1986-02-26",
tt2100976,8,2017-10-14,"Impractical Jokers","Impractical Jokers",https://www.imdb.com/title/tt2100976,TV Series,8.6,30,2011,"Reality-TV, Comedy",46893,"2011-12-15",
tt1489428,7,2017-10-14,"Justified","Justified",https://www.imdb.com/title/tt1489428,TV Series,8.6,45,2010,"Drama, Crime, Action, Thriller, Mystery, Western",121364,"2010-03-16",
tt0092455,9,2017-10-14,"Star Trek: The Next Generation","Star Trek: The Next Generation",https://www.imdb.com/title/tt0092455,TV Series,8.7,45,1987,"Action, Drama, Sci-Fi, Adventure",139289,"1990-09-26",
tt0994314,7,2017-10-14,"Code Geass: Lelouch of the Rebellion","Kôdo Giasu: Hangyaku no Rurûshu",https://www.imdb.com/title/tt0994314,TV Series,8.7,24,2006,"Animation, Sci-Fi, Action, Drama, Thriller, Fantasy",83955,"2006-10-05",
tt0286486,10,2017-10-14,"The Shield","The Shield",https://www.imdb.com/title/tt0286486,TV Series,8.7,45,2002,"Thriller, Crime, Drama",89936,"2002-09-29",
tt0407362,7,2017-10-14,"Battlestar Galactica","Battlestar Galactica",https://www.imdb.com/title/tt0407362,TV Series,8.7,45,2004,"Drama, Sci-Fi, Action, Adventure",178256,"2004-10-18",
tt1910272,5,2017-10-14,"Steins;Gate","Steins;Gate",https://www.imdb.com/title/tt1910272,TV Series,8.8,24,2011,"Animation, Sci-Fi, Thriller, Comedy, Drama, Romance, Mystery",76641,"2014-06-30",
tt0214341,8,2017-10-14,"Dragon Ball Z","Dragon Ball Z",https://www.imdb.com/title/tt0214341,TV Series,8.8,24,1996,"Animation, Adventure, Thriller, Sci-Fi, Action, Fantasy",152363,"1996-09-13",
tt2560140,7,2017-10-14,"Attack on Titan","Shingeki no Kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",547453,"2014-09-14",
tt1475582,6,2017-10-14,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1018919,"2010-07-25",
tt0213338,9,2017-10-14,"Cowboy Bebop","Kaubôi bibappu: Cowboy Bebop",https://www.imdb.com/title/tt0213338,TV Series,8.9,24,1998,"Animation, Action, Drama, Comedy, Sci-Fi, Adventure",144154,"2002-01-01",
tt0877057,8,2017-10-14,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",395130,"2006-10-03",
tt1355642,8,2017-10-14,"Fullmetal Alchemist: Brotherhood","Hagane no renkinjutsushi",https://www.imdb.com/title/tt1355642,TV Series,9.1,24,2009,"Animation, Action, Adventure, Drama, Sci-Fi, Comedy, Fantasy",205382,"2009-04-05",
tt2356777,8,2017-10-14,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",671854,"2014-02-22",
tt0417299,7,2017-10-14,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",385609,"2005-11-04",
tt0306414,10,2017-10-14,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",387295,"2005-01-12",
